resistance,width1,length1,width2,length2,gate_voltage,drain_voltage,source_voltage,current_source_voltage,power,speed,gain,topology,gate_voltage_num,drain_voltage_num
6.518K,3.168u,252.6n,,,700m,500m,,,3.316e-05,3134000000.0,1.429,CS_resistive_bias,0.7000000000000001,0.5
6.518K,5.017u,252.6n,,,700m,500m,,,3.499e-05,2016000000.0,1.465,CS_resistive_bias,0.7000000000000001,0.5
6.518K,7.946u,252.6n,,,700m,500m,,,3.62e-05,1289000000.0,1.488,CS_resistive_bias,0.7000000000000001,0.5
6.518K,12.58u,252.6n,,,700m,500m,,,3.712e-05,803600000.0,1.473,CS_resistive_bias,0.7000000000000001,0.5
6.518K,19.93u,252.6n,,,700m,500m,,,3.757e-05,510400000.0,1.483,CS_resistive_bias,0.7000000000000001,0.5
6.518K,31.57u,252.6n,,,700m,500m,,,3.79e-05,318000000.0,1.464,CS_resistive_bias,0.7000000000000001,0.5
6.518K,50u,252.6n,,,700m,500m,,,3.807e-05,200400000.0,1.463,CS_resistive_bias,0.7000000000000001,0.5
6.518K,2u,252.6n,,,800m,500m,,,3.227e-05,3407000000.0,0.9909,CS_resistive_bias,0.8,0.5
6.518K,3.168u,252.6n,,,800m,500m,,,3.436e-05,2215000000.0,1.026,CS_resistive_bias,0.8,0.5
6.518K,5.017u,252.6n,,,800m,500m,,,3.576e-05,1426000000.0,1.048,CS_resistive_bias,0.8,0.5
6.518K,7.946u,252.6n,,,800m,500m,,,3.669e-05,911100000.0,1.063,CS_resistive_bias,0.8,0.5
6.518K,12.58u,252.6n,,,800m,500m,,,3.74e-05,570100000.0,1.054,CS_resistive_bias,0.8,0.5
6.518K,19.93u,252.6n,,,800m,500m,,,3.775e-05,361900000.0,1.06,CS_resistive_bias,0.8,0.5
6.518K,31.57u,252.6n,,,800m,500m,,,3.8e-05,226000000.0,1.05,CS_resistive_bias,0.8,0.5
6.518K,50u,252.6n,,,800m,500m,,,3.813e-05,142500000.0,1.048,CS_resistive_bias,0.8,0.5
6.518K,2u,252.6n,,,900m,500m,,,3.329e-05,2511000000.0,0.7377,CS_resistive_bias,0.9,0.5
6.518K,3.168u,252.6n,,,900m,500m,,,3.503e-05,1628000000.0,0.7597,CS_resistive_bias,0.9,0.5
6.518K,5.017u,252.6n,,,900m,500m,,,3.617e-05,1045000000.0,0.7731,CS_resistive_bias,0.9,0.5
6.518K,7.946u,252.6n,,,900m,500m,,,3.697e-05,667500000.0,0.7828,CS_resistive_bias,0.9,0.5
6.518K,12.58u,252.6n,,,900m,500m,,,3.756e-05,418200000.0,0.7773,CS_resistive_bias,0.9,0.5
6.518K,19.93u,252.6n,,,900m,500m,,,3.785e-05,265300000.0,0.781,CS_resistive_bias,0.9,0.5
6.518K,31.57u,252.6n,,,900m,500m,,,3.806e-05,165900000.0,0.7738,CS_resistive_bias,0.9,0.5
6.518K,50u,252.6n,,,900m,500m,,,3.817e-05,104600000.0,0.7729,CS_resistive_bias,0.9,0.5
6.518K,2u,252.6n,,,600m,600m,,,3.594e-05,10260000000.0,2.565,CS_resistive_bias,0.6,0.6
6.518K,3.168u,252.6n,,,600m,600m,,,4.333e-05,6269000000.0,2.655,CS_resistive_bias,0.6,0.6
6.518K,5.017u,252.6n,,,600m,600m,,,4.782e-05,3835000000.0,2.678,CS_resistive_bias,0.6,0.6
6.518K,7.946u,252.6n,,,600m,600m,,,5.058e-05,2395000000.0,2.692,CS_resistive_bias,0.6,0.6
6.518K,12.58u,252.6n,,,600m,600m,,,5.263e-05,1465000000.0,2.633,CS_resistive_bias,0.6,0.6
6.518K,19.93u,252.6n,,,600m,600m,,,5.358e-05,926300000.0,2.643,CS_resistive_bias,0.6,0.6
6.518K,31.57u,252.6n,,,600m,600m,,,5.428e-05,572700000.0,2.595,CS_resistive_bias,0.6,0.6
6.518K,50u,252.6n,,,600m,600m,,,5.464e-05,360200000.0,2.587,CS_resistive_bias,0.6,0.6
6.518K,2u,252.6n,,,700m,600m,,,4.342e-05,6060000000.0,1.694,CS_resistive_bias,0.7000000000000001,0.6
6.518K,3.168u,252.6n,,,700m,600m,,,4.758e-05,3853000000.0,1.747,CS_resistive_bias,0.7000000000000001,0.6
6.518K,5.017u,252.6n,,,700m,600m,,,5.032e-05,2453000000.0,1.779,CS_resistive_bias,0.7000000000000001,0.6
6.518K,7.946u,252.6n,,,700m,600m,,,5.21e-05,1560000000.0,1.798,CS_resistive_bias,0.7000000000000001,0.6
6.518K,12.58u,252.6n,,,700m,600m,,,5.344e-05,968700000.0,1.775,CS_resistive_bias,0.7000000000000001,0.6
6.518K,19.93u,252.6n,,,700m,600m,,,5.41e-05,614200000.0,1.784,CS_resistive_bias,0.7000000000000001,0.6
6.518K,31.57u,252.6n,,,700m,600m,,,5.457e-05,382200000.0,1.76,CS_resistive_bias,0.7000000000000001,0.6
6.518K,50u,252.6n,,,700m,600m,,,5.482e-05,240800000.0,1.757,CS_resistive_bias,0.7000000000000001,0.6
6.518K,2u,252.6n,,,800m,600m,,,4.629e-05,4184000000.0,1.211,CS_resistive_bias,0.8,0.6
6.518K,3.168u,252.6n,,,800m,600m,,,4.94e-05,2696000000.0,1.246,CS_resistive_bias,0.8,0.6
6.518K,5.017u,252.6n,,,800m,600m,,,5.147e-05,1726000000.0,1.268,CS_resistive_bias,0.8,0.6
6.518K,7.946u,252.6n,,,800m,600m,,,5.282e-05,1099000000.0,1.282,CS_resistive_bias,0.8,0.6
6.518K,12.58u,252.6n,,,800m,600m,,,5.385e-05,686200000.0,1.269,CS_resistive_bias,0.8,0.6
6.518K,19.93u,252.6n,,,800m,600m,,,5.435e-05,435100000.0,1.275,CS_resistive_bias,0.8,0.6
6.518K,31.57u,252.6n,,,800m,600m,,,5.471e-05,271500000.0,1.261,CS_resistive_bias,0.8,0.6
6.518K,50u,252.6n,,,800m,600m,,,5.491e-05,171200000.0,1.259,CS_resistive_bias,0.8,0.6
6.518K,2u,252.6n,,,900m,600m,,,4.783e-05,3062000000.0,0.8977,CS_resistive_bias,0.9,0.6
6.518K,3.168u,252.6n,,,900m,600m,,,5.041e-05,1974000000.0,0.9203,CS_resistive_bias,0.9,0.6
6.518K,5.017u,252.6n,,,900m,600m,,,5.212e-05,1263000000.0,0.9342,CS_resistive_bias,0.9,0.6
6.518K,7.946u,252.6n,,,900m,600m,,,5.324e-05,804400000.0,0.943,CS_resistive_bias,0.9,0.6
6.518K,12.58u,252.6n,,,900m,600m,,,5.408e-05,503100000.0,0.9349,CS_resistive_bias,0.9,0.6
6.518K,19.93u,252.6n,,,900m,600m,,,5.45e-05,318800000.0,0.9385,CS_resistive_bias,0.9,0.6
6.518K,31.57u,252.6n,,,900m,600m,,,5.48e-05,199200000.0,0.9293,CS_resistive_bias,0.9,0.6
6.518K,50u,252.6n,,,900m,600m,,,5.496e-05,125600000.0,0.928,CS_resistive_bias,0.9,0.6
6.518K,2u,252.6n,,,700m,700m,,,5.843e-05,7444000000.0,2.04,CS_resistive_bias,0.7000000000000001,0.7000000000000001
6.518K,3.168u,252.6n,,,700m,700m,,,6.45e-05,4620000000.0,2.079,CS_resistive_bias,0.7000000000000001,0.7000000000000001
6.518K,5.017u,252.6n,,,700m,700m,,,6.839e-05,2906000000.0,2.101,CS_resistive_bias,0.7000000000000001,0.7000000000000001
6.518K,7.946u,252.6n,,,700m,700m,,,7.087e-05,1836000000.0,2.114,CS_resistive_bias,0.7000000000000001,0.7000000000000001
6.518K,12.58u,252.6n,,,700m,700m,,,7.273e-05,1135000000.0,2.079,CS_resistive_bias,0.7000000000000001,0.7000000000000001
6.518K,19.93u,252.6n,,,700m,700m,,,7.363e-05,718700000.0,2.087,CS_resistive_bias,0.7000000000000001,0.7000000000000001
6.518K,31.57u,252.6n,,,700m,700m,,,7.427e-05,446600000.0,2.056,CS_resistive_bias,0.7000000000000001,0.7000000000000001
6.518K,50u,252.6n,,,700m,700m,,,7.462e-05,281200000.0,2.051,CS_resistive_bias,0.7000000000000001,0.7000000000000001
6.518K,2u,252.6n,,,800m,700m,,,6.274e-05,5000000000.0,1.438,CS_resistive_bias,0.8,0.7000000000000001
6.518K,3.168u,252.6n,,,800m,700m,,,6.713e-05,3193000000.0,1.472,CS_resistive_bias,0.8,0.7000000000000001
6.518K,5.017u,252.6n,,,800m,700m,,,7.001e-05,2032000000.0,1.491,CS_resistive_bias,0.8,0.7000000000000001
6.518K,7.946u,252.6n,,,800m,700m,,,7.188e-05,1290000000.0,1.503,CS_resistive_bias,0.8,0.7000000000000001
6.518K,12.58u,252.6n,,,800m,700m,,,7.329e-05,803100000.0,1.485,CS_resistive_bias,0.8,0.7000000000000001
6.518K,19.93u,252.6n,,,800m,700m,,,7.398e-05,508600000.0,1.49,CS_resistive_bias,0.8,0.7000000000000001
6.518K,31.57u,252.6n,,,800m,700m,,,7.447e-05,317100000.0,1.472,CS_resistive_bias,0.8,0.7000000000000001
6.518K,50u,252.6n,,,800m,700m,,,7.474e-05,199800000.0,1.47,CS_resistive_bias,0.8,0.7000000000000001
6.518K,2u,252.6n,,,900m,700m,,,6.495e-05,3626000000.0,1.06,CS_resistive_bias,0.9,0.7000000000000001
6.518K,3.168u,252.6n,,,900m,700m,,,6.855e-05,2328000000.0,1.084,CS_resistive_bias,0.9,0.7000000000000001
6.518K,5.017u,252.6n,,,900m,700m,,,7.087e-05,1483000000.0,1.096,CS_resistive_bias,0.9,0.7000000000000001
6.518K,7.946u,252.6n,,,900m,700m,,,7.245e-05,942400000.0,1.105,CS_resistive_bias,0.9,0.7000000000000001
6.518K,12.58u,252.6n,,,900m,700m,,,7.36e-05,588300000.0,1.093,CS_resistive_bias,0.9,0.7000000000000001
6.518K,19.93u,252.6n,,,900m,700m,,,7.418e-05,372500000.0,1.096,CS_resistive_bias,0.9,0.7000000000000001
6.518K,31.57u,252.6n,,,900m,700m,,,7.459e-05,232600000.0,1.085,CS_resistive_bias,0.9,0.7000000000000001
6.518K,50u,252.6n,,,900m,700m,,,7.481e-05,146600000.0,1.083,CS_resistive_bias,0.9,0.7000000000000001
6.518K,2u,252.6n,,,800m,800m,,,8.157e-05,5884000000.0,1.678,CS_resistive_bias,0.8,0.8
6.518K,3.168u,252.6n,,,800m,800m,,,8.753e-05,3709000000.0,1.705,CS_resistive_bias,0.8,0.8
6.518K,5.017u,252.6n,,,800m,800m,,,9.139e-05,2344000000.0,1.718,CS_resistive_bias,0.8,0.8
6.518K,7.946u,252.6n,,,800m,800m,,,9.386e-05,1482000000.0,1.726,CS_resistive_bias,0.8,0.8
6.518K,12.58u,252.6n,,,800m,800m,,,9.571e-05,920700000.0,1.702,CS_resistive_bias,0.8,0.8
6.518K,19.93u,252.6n,,,800m,800m,,,9.662e-05,582400000.0,1.706,CS_resistive_bias,0.8,0.8
6.518K,31.57u,252.6n,,,800m,800m,,,9.727e-05,362800000.0,1.685,CS_resistive_bias,0.8,0.8
6.518K,50u,252.6n,,,800m,800m,,,9.762e-05,228500000.0,1.681,CS_resistive_bias,0.8,0.8
6.518K,2u,252.6n,,,900m,800m,,,8.463e-05,4221000000.0,1.23,CS_resistive_bias,0.9,0.8
6.518K,3.168u,252.6n,,,900m,800m,,,8.943e-05,2690000000.0,1.251,CS_resistive_bias,0.9,0.8
6.518K,5.017u,252.6n,,,900m,800m,,,9.259e-05,1707000000.0,1.261,CS_resistive_bias,0.9,0.8
6.518K,7.946u,252.6n,,,900m,800m,,,9.46e-05,1081000000.0,1.267,CS_resistive_bias,0.9,0.8
6.518K,12.58u,252.6n,,,900m,800m,,,9.613e-05,674000000.0,1.252,CS_resistive_bias,0.9,0.8
6.518K,19.93u,252.6n,,,900m,800m,,,9.688e-05,426300000.0,1.255,CS_resistive_bias,0.9,0.8
6.518K,31.57u,252.6n,,,900m,800m,,,9.742e-05,266100000.0,1.241,CS_resistive_bias,0.9,0.8
6.518K,50u,252.6n,,,900m,800m,,,9.771e-05,167600000.0,1.239,CS_resistive_bias,0.9,0.8
6.518K,2u,252.6n,,,900m,900m,,,0.0001069,4848000000.0,1.407,CS_resistive_bias,0.9,0.9
6.518K,3.168u,252.6n,,,900m,900m,,,0.0001131,3063000000.0,1.422,CS_resistive_bias,0.9,0.9
6.518K,5.017u,252.6n,,,900m,900m,,,0.0001171,1934000000.0,1.428,CS_resistive_bias,0.9,0.9
6.518K,7.946u,252.6n,,,900m,900m,,,0.0001197,1222000000.0,1.431,CS_resistive_bias,0.9,0.9
6.518K,12.58u,252.6n,,,900m,900m,,,0.0001217,760100000.0,1.412,CS_resistive_bias,0.9,0.9
6.518K,19.93u,252.6n,,,900m,900m,,,0.0001226,480400000.0,1.414,CS_resistive_bias,0.9,0.9
6.518K,31.57u,252.6n,,,900m,900m,,,0.0001233,299600000.0,1.398,CS_resistive_bias,0.9,0.9
6.518K,50u,252.6n,,,900m,900m,,,0.0001237,188700000.0,1.394,CS_resistive_bias,0.9,0.9
6.518K,2u,252.6n,,,1,1,,,0.0001348,4037000000.0,1.181,CS_resistive_bias,1.0,1.0
6.518K,3.168u,252.6n,,,1,1,,,0.0001414,2537000000.0,1.184,CS_resistive_bias,1.0,1.0
6.518K,5.017u,252.6n,,,1,1,,,0.0001458,1603000000.0,1.187,CS_resistive_bias,1.0,1.0
6.518K,7.946u,252.6n,,,1,1,,,0.0001485,1010000000.0,1.187,CS_resistive_bias,1.0,1.0
6.518K,12.58u,252.6n,,,1,1,,,0.0001506,628300000.0,1.17,CS_resistive_bias,1.0,1.0
6.518K,19.93u,252.6n,,,1,1,,,0.0001516,396700000.0,1.171,CS_resistive_bias,1.0,1.0
6.518K,31.57u,252.6n,,,1,1,,,0.0001524,247600000.0,1.157,CS_resistive_bias,1.0,1.0
6.518K,50u,252.6n,,,1,1,,,0.0001528,155900000.0,1.154,CS_resistive_bias,1.0,1.0
10K,2u,252.6n,,,400m,200m,,,1.229e-06,2957000000.0,1.003,CS_resistive_bias,0.4,0.2
10K,3.168u,252.6n,,,400m,200m,,,1.777e-06,2657000000.0,1.447,CS_resistive_bias,0.4,0.2
10K,5.017u,252.6n,,,400m,200m,,,2.441e-06,2122000000.0,1.892,CS_resistive_bias,0.4,0.2
10K,7.946u,252.6n,,,400m,200m,,,2.996e-06,1457000000.0,2.139,CS_resistive_bias,0.4,0.2
10K,12.58u,252.6n,,,400m,200m,,,3.462e-06,918100000.0,2.22,CS_resistive_bias,0.4,0.2
10K,19.93u,252.6n,,,400m,200m,,,3.658e-06,592000000.0,2.287,CS_resistive_bias,0.4,0.2
10K,31.57u,252.6n,,,400m,200m,,,3.807e-06,367200000.0,2.273,CS_resistive_bias,0.4,0.2
10K,50u,252.6n,,,400m,200m,,,3.879e-06,232100000.0,2.283,CS_resistive_bias,0.4,0.2
10K,2u,252.6n,,,500m,200m,,,2.772e-06,2746000000.0,1.13,CS_resistive_bias,0.5,0.2
10K,3.168u,252.6n,,,500m,200m,,,3.156e-06,1877000000.0,1.24,CS_resistive_bias,0.5,0.2
10K,5.017u,252.6n,,,500m,200m,,,3.438e-06,1248000000.0,1.316,CS_resistive_bias,0.5,0.2
10K,7.946u,252.6n,,,500m,200m,,,3.633e-06,814800000.0,1.367,CS_resistive_bias,0.5,0.2
10K,12.58u,252.6n,,,500m,200m,,,3.792e-06,509800000.0,1.363,CS_resistive_bias,0.5,0.2
10K,19.93u,252.6n,,,500m,200m,,,3.867e-06,326500000.0,1.384,CS_resistive_bias,0.5,0.2
10K,31.57u,252.6n,,,500m,200m,,,3.924e-06,202500000.0,1.363,CS_resistive_bias,0.5,0.2
10K,50u,252.6n,,,500m,200m,,,3.953e-06,127800000.0,1.364,CS_resistive_bias,0.5,0.2
10K,2u,252.6n,,,600m,200m,,,3.271e-06,1758000000.0,0.7683,CS_resistive_bias,0.6,0.2
10K,3.168u,252.6n,,,600m,200m,,,3.51e-06,1174000000.0,0.8151,CS_resistive_bias,0.6,0.2
10K,5.017u,252.6n,,,600m,200m,,,3.675e-06,768800000.0,0.8467,CS_resistive_bias,0.6,0.2
10K,7.946u,252.6n,,,600m,200m,,,3.791e-06,497500000.0,0.8685,CS_resistive_bias,0.6,0.2
10K,12.58u,252.6n,,,600m,200m,,,3.88e-06,311200000.0,0.8621,CS_resistive_bias,0.6,0.2
10K,19.93u,252.6n,,,600m,200m,,,3.922e-06,198500000.0,0.8711,CS_resistive_bias,0.6,0.2
10K,31.57u,252.6n,,,600m,200m,,,3.953e-06,123400000.0,0.8592,CS_resistive_bias,0.6,0.2
10K,50u,252.6n,,,600m,200m,,,3.969e-06,77850000.0,0.8585,CS_resistive_bias,0.6,0.2
10K,2u,252.6n,,,700m,200m,,,3.481e-06,1210000000.0,0.5398,CS_resistive_bias,0.7000000000000001,0.2
10K,3.168u,252.6n,,,700m,200m,,,3.656e-06,797400000.0,0.5641,CS_resistive_bias,0.7000000000000001,0.2
10K,5.017u,252.6n,,,700m,200m,,,3.776e-06,517800000.0,0.5805,CS_resistive_bias,0.7000000000000001,0.2
10K,7.946u,252.6n,,,700m,200m,,,3.855e-06,332900000.0,0.5913,CS_resistive_bias,0.7000000000000001,0.2
10K,12.58u,252.6n,,,700m,200m,,,3.917e-06,208500000.0,0.5871,CS_resistive_bias,0.7000000000000001,0.2
10K,19.93u,252.6n,,,700m,200m,,,3.947e-06,132700000.0,0.5917,CS_resistive_bias,0.7000000000000001,0.2
10K,31.57u,252.6n,,,700m,200m,,,3.969e-06,82760000.0,0.585,CS_resistive_bias,0.7000000000000001,0.2
10K,50u,252.6n,,,700m,200m,,,3.981e-06,52210000.0,0.5845,CS_resistive_bias,0.7000000000000001,0.2
10K,2u,252.6n,,,800m,200m,,,3.59e-06,875000000.0,0.3943,CS_resistive_bias,0.8,0.2
10K,3.168u,252.6n,,,800m,200m,,,3.73e-06,571900000.0,0.4084,CS_resistive_bias,0.8,0.2
10K,5.017u,252.6n,,,800m,200m,,,3.825e-06,369300000.0,0.4178,CS_resistive_bias,0.8,0.2
10K,7.946u,252.6n,,,800m,200m,,,3.888e-06,236600000.0,0.4239,CS_resistive_bias,0.8,0.2
10K,12.58u,252.6n,,,800m,200m,,,3.935e-06,148300000.0,0.4211,CS_resistive_bias,0.8,0.2
10K,19.93u,252.6n,,,800m,200m,,,3.959e-06,94220000.0,0.4237,CS_resistive_bias,0.8,0.2
10K,31.57u,252.6n,,,800m,200m,,,3.976e-06,58880000.0,0.4196,CS_resistive_bias,0.8,0.2
10K,50u,252.6n,,,800m,200m,,,3.985e-06,37140000.0,0.4192,CS_resistive_bias,0.8,0.2
10K,2u,252.6n,,,900m,200m,,,3.656e-06,650000000.0,0.2945,CS_resistive_bias,0.9,0.2
10K,3.168u,252.6n,,,900m,200m,,,3.774e-06,422400000.0,0.3031,CS_resistive_bias,0.9,0.2
10K,5.017u,252.6n,,,900m,200m,,,3.854e-06,271700000.0,0.3089,CS_resistive_bias,0.9,0.2
10K,7.946u,252.6n,,,900m,200m,,,3.906e-06,173600000.0,0.3126,CS_resistive_bias,0.9,0.2
10K,12.58u,252.6n,,,900m,200m,,,3.946e-06,108900000.0,0.3106,CS_resistive_bias,0.9,0.2
10K,19.93u,252.6n,,,900m,200m,,,3.966e-06,69100000.0,0.3122,CS_resistive_bias,0.9,0.2
10K,31.57u,252.6n,,,900m,200m,,,3.98e-06,43230000.0,0.3094,CS_resistive_bias,0.9,0.2
10K,50u,252.6n,,,900m,200m,,,3.988e-06,27270000.0,0.3091,CS_resistive_bias,0.9,0.2
10K,2u,252.6n,,,400m,300m,,,2.052e-06,3323000000.0,1.109,CS_resistive_bias,0.4,0.3
10K,3.168u,252.6n,,,400m,300m,,,3.02e-06,3125000000.0,1.652,CS_resistive_bias,0.4,0.3
10K,5.017u,252.6n,,,400m,300m,,,4.408e-06,2887000000.0,2.434,CS_resistive_bias,0.4,0.3
10K,7.946u,252.6n,,,400m,300m,,,6.135e-06,2392000000.0,3.302,CS_resistive_bias,0.4,0.3
10K,12.58u,252.6n,,,400m,300m,,,7.676e-06,1466000000.0,3.471,CS_resistive_bias,0.4,0.3
10K,19.93u,252.6n,,,400m,300m,,,8.19e-06,919300000.0,3.517,CS_resistive_bias,0.4,0.3
10K,31.57u,252.6n,,,400m,300m,,,8.56e-06,560400000.0,3.456,CS_resistive_bias,0.4,0.3
10K,50u,252.6n,,,400m,300m,,,8.732e-06,351900000.0,3.455,CS_resistive_bias,0.4,0.3
10K,2u,252.6n,,,500m,300m,,,5.92e-06,4569000000.0,1.796,CS_resistive_bias,0.5,0.3
10K,3.168u,252.6n,,,500m,300m,,,6.956e-06,3011000000.0,1.946,CS_resistive_bias,0.5,0.3
10K,5.017u,252.6n,,,500m,300m,,,7.675e-06,1949000000.0,2.035,CS_resistive_bias,0.5,0.3
10K,7.946u,252.6n,,,500m,300m,,,8.15e-06,1252000000.0,2.091,CS_resistive_bias,0.5,0.3
10K,12.58u,252.6n,,,500m,300m,,,8.526e-06,774300000.0,2.066,CS_resistive_bias,0.5,0.3
10K,19.93u,252.6n,,,500m,300m,,,8.698e-06,493700000.0,2.089,CS_resistive_bias,0.5,0.3
10K,31.57u,252.6n,,,500m,300m,,,8.827e-06,305100000.0,2.053,CS_resistive_bias,0.5,0.3
10K,50u,252.6n,,,500m,300m,,,8.893e-06,192200000.0,2.05,CS_resistive_bias,0.5,0.3
10K,2u,252.6n,,,600m,300m,,,7.3e-06,2729000000.0,1.183,CS_resistive_bias,0.6,0.3
10K,3.168u,252.6n,,,600m,300m,,,7.872e-06,1801000000.0,1.246,CS_resistive_bias,0.6,0.3
10K,5.017u,252.6n,,,600m,300m,,,8.261e-06,1170000000.0,1.286,CS_resistive_bias,0.6,0.3
10K,7.946u,252.6n,,,600m,300m,,,8.526e-06,753200000.0,1.313,CS_resistive_bias,0.6,0.3
10K,12.58u,252.6n,,,600m,300m,,,8.73e-06,469200000.0,1.299,CS_resistive_bias,0.6,0.3
10K,19.93u,252.6n,,,600m,300m,,,8.828e-06,298800000.0,1.311,CS_resistive_bias,0.6,0.3
10K,31.57u,252.6n,,,600m,300m,,,8.9e-06,185600000.0,1.292,CS_resistive_bias,0.6,0.3
10K,50u,252.6n,,,600m,300m,,,8.938e-06,117000000.0,1.29,CS_resistive_bias,0.6,0.3
10K,2u,252.6n,,,700m,300m,,,7.809e-06,1847000000.0,0.8223,CS_resistive_bias,0.7000000000000001,0.3
10K,3.168u,252.6n,,,700m,300m,,,8.215e-06,1210000000.0,0.8551,CS_resistive_bias,0.7000000000000001,0.3
10K,5.017u,252.6n,,,700m,300m,,,8.491e-06,782700000.0,0.8768,CS_resistive_bias,0.7000000000000001,0.3
10K,7.946u,252.6n,,,700m,300m,,,8.673e-06,501800000.0,0.891,CS_resistive_bias,0.7000000000000001,0.3
10K,12.58u,252.6n,,,700m,300m,,,8.812e-06,313600000.0,0.8829,CS_resistive_bias,0.7000000000000001,0.3
10K,19.93u,252.6n,,,700m,300m,,,8.88e-06,199300000.0,0.889,CS_resistive_bias,0.7000000000000001,0.3
10K,31.57u,252.6n,,,700m,300m,,,8.93e-06,124300000.0,0.8783,CS_resistive_bias,0.7000000000000001,0.3
10K,50u,252.6n,,,700m,300m,,,8.957e-06,78360000.0,0.8773,CS_resistive_bias,0.7000000000000001,0.3
10K,2u,252.6n,,,800m,300m,,,8.068e-06,1328000000.0,0.598,CS_resistive_bias,0.8,0.3
10K,3.168u,252.6n,,,800m,300m,,,8.389e-06,864700000.0,0.6171,CS_resistive_bias,0.8,0.3
10K,5.017u,252.6n,,,800m,300m,,,8.604e-06,556900000.0,0.6297,CS_resistive_bias,0.8,0.3
10K,7.946u,252.6n,,,800m,300m,,,8.746e-06,356100000.0,0.6379,CS_resistive_bias,0.8,0.3
10K,12.58u,252.6n,,,800m,300m,,,8.854e-06,222900000.0,0.6328,CS_resistive_bias,0.8,0.3
10K,19.93u,252.6n,,,800m,300m,,,8.907e-06,141500000.0,0.6363,CS_resistive_bias,0.8,0.3
10K,31.57u,252.6n,,,800m,300m,,,8.946e-06,88390000.0,0.6298,CS_resistive_bias,0.8,0.3
10K,50u,252.6n,,,800m,300m,,,8.966e-06,55740000.0,0.6291,CS_resistive_bias,0.8,0.3
10K,2u,252.6n,,,900m,300m,,,8.219e-06,984200000.0,0.4456,CS_resistive_bias,0.9,0.3
10K,3.168u,252.6n,,,900m,300m,,,8.49e-06,637500000.0,0.4574,CS_resistive_bias,0.9,0.3
10K,5.017u,252.6n,,,900m,300m,,,8.67e-06,409200000.0,0.4651,CS_resistive_bias,0.9,0.3
10K,7.946u,252.6n,,,900m,300m,,,8.789e-06,261100000.0,0.4701,CS_resistive_bias,0.9,0.3
10K,12.58u,252.6n,,,900m,300m,,,8.878e-06,163600000.0,0.4666,CS_resistive_bias,0.9,0.3
10K,19.93u,252.6n,,,900m,300m,,,8.923e-06,103800000.0,0.4687,CS_resistive_bias,0.9,0.3
10K,31.57u,252.6n,,,900m,300m,,,8.955e-06,64880000.0,0.4644,CS_resistive_bias,0.9,0.3
10K,50u,252.6n,,,900m,300m,,,8.972e-06,40910000.0,0.4638,CS_resistive_bias,0.9,0.3
10K,2u,252.6n,,,400m,400m,,,2.963e-06,3558000000.0,1.186,CS_resistive_bias,0.4,0.4
10K,3.168u,252.6n,,,400m,400m,,,4.384e-06,3371000000.0,1.776,CS_resistive_bias,0.4,0.4
10K,5.017u,252.6n,,,400m,400m,,,6.457e-06,3174000000.0,2.648,CS_resistive_bias,0.4,0.4
10K,7.946u,252.6n,,,400m,400m,,,9.31e-06,2908000000.0,3.865,CS_resistive_bias,0.4,0.4
10K,12.58u,252.6n,,,400m,400m,,,1.331e-05,2130000000.0,4.875,CS_resistive_bias,0.4,0.4
10K,19.93u,252.6n,,,400m,400m,,,1.447e-05,1280000000.0,4.832,CS_resistive_bias,0.4,0.4
10K,31.57u,252.6n,,,400m,400m,,,1.519e-05,761400000.0,4.675,CS_resistive_bias,0.4,0.4
10K,50u,252.6n,,,400m,400m,,,1.552e-05,474100000.0,4.644,CS_resistive_bias,0.4,0.4
10K,2u,252.6n,,,500m,400m,,,9.589e-06,6677000000.0,2.483,CS_resistive_bias,0.5,0.4
10K,3.168u,252.6n,,,500m,400m,,,1.2e-05,4401000000.0,2.744,CS_resistive_bias,0.5,0.4
10K,5.017u,252.6n,,,500m,400m,,,1.351e-05,2735000000.0,2.812,CS_resistive_bias,0.5,0.4
10K,7.946u,252.6n,,,500m,400m,,,1.444e-05,1717000000.0,2.849,CS_resistive_bias,0.5,0.4
10K,12.58u,252.6n,,,500m,400m,,,1.514e-05,1047000000.0,2.786,CS_resistive_bias,0.5,0.4
10K,19.93u,252.6n,,,500m,400m,,,1.546e-05,663600000.0,2.806,CS_resistive_bias,0.5,0.4
10K,31.57u,252.6n,,,500m,400m,,,1.569e-05,408600000.0,2.748,CS_resistive_bias,0.5,0.4
10K,50u,252.6n,,,500m,400m,,,1.581e-05,257000000.0,2.74,CS_resistive_bias,0.5,0.4
10K,2u,252.6n,,,600m,400m,,,1.285e-05,3796000000.0,1.626,CS_resistive_bias,0.6,0.4
10K,3.168u,252.6n,,,600m,400m,,,1.394e-05,2463000000.0,1.694,CS_resistive_bias,0.6,0.4
10K,5.017u,252.6n,,,600m,400m,,,1.467e-05,1585000000.0,1.738,CS_resistive_bias,0.6,0.4
10K,7.946u,252.6n,,,600m,400m,,,1.515e-05,1014000000.0,1.766,CS_resistive_bias,0.6,0.4
10K,12.58u,252.6n,,,600m,400m,,,1.552e-05,628900000.0,1.741,CS_resistive_bias,0.6,0.4
10K,19.93u,252.6n,,,600m,400m,,,1.569e-05,399700000.0,1.753,CS_resistive_bias,0.6,0.4
10K,31.57u,252.6n,,,600m,400m,,,1.582e-05,247900000.0,1.725,CS_resistive_bias,0.6,0.4
